userId,movieId,rating,timestamp
597,1077,4.0,941640394
597,1078,4.0,941640314
597,1079,5.0,941641110
597,1082,4.0,941640588
597,1084,5.0,940362281
597,1086,5.0,940362491
597,1089,4.0,940362491
597,1090,5.0,941639399
597,1091,4.0,941641402
597,1097,5.0,941639399
597,1099,4.0,940362281
597,1100,1.0,941730312
597,1101,5.0,941729698
597,1112,4.0,941730273
597,1124,5.0,941639767
597,1125,4.0,941640278
597,1129,5.0,941729657
597,1135,4.0,941641183
597,1136,4.0,941640314
597,1148,5.0,941557863
597,1171,5.0,941557863
597,1172,5.0,941639635
597,1179,4.0,941728764
597,1184,5.0,941558308
597,1185,4.0,941639716
597,1186,5.0,941639892
597,1188,4.0,941558258
597,1193,5.0,941640888
597,1194,4.0,941640394
597,1196,5.0,940420585
597,1197,5.0,940420799
597,1198,5.0,941730854
597,1200,5.0,941729229
597,1201,4.0,941729264
597,1204,5.0,941641669
597,1206,5.0,940361870
597,1207,5.0,940362325
597,1208,5.0,941640239
597,1210,5.0,940420695
597,1212,3.0,940362409
597,1214,5.0,940420585
597,1217,4.0,941639635
597,1220,4.0,940420695
597,1221,5.0,940361738
597,1222,5.0,941639716
597,1225,5.0,941639635
597,1227,4.0,941639716
597,1228,5.0,940362491
597,1230,5.0,940361613
597,1231,5.0,941639536
597,1233,4.0,941729029
597,1234,5.0,940361711
597,1235,5.0,941640314
597,1240,4.0,940420695
597,1244,5.0,941640394
597,1246,5.0,941639716
597,1247,5.0,940361695
597,1252,5.0,941640278
597,1257,5.0,941641148
597,1259,5.0,941639716
597,1263,5.0,941640278
597,1265,5.0,941557914
597,1267,5.0,940362325
597,1270,5.0,941641148
597,1272,5.0,941631197
597,1275,4.0,940421094
597,1278,5.0,940362198
597,1284,4.0,941728717
597,1285,5.0,941641183
597,1288,5.0,941639716
597,1290,3.0,941639767
597,1291,5.0,940420695
597,1292,5.0,941640239
597,1296,5.0,941639928
597,1297,4.0,941641148
597,1299,5.0,941639399
597,1302,5.0,941639635
597,1304,5.0,940362150
597,1307,5.0,941641148
597,1344,4.0,941728764
597,1345,5.0,941640433
597,1350,5.0,941640463
597,1370,4.0,941729657
597,1377,3.0,941730230
597,1380,5.0,941640505
597,1387,5.0,940421389
597,1392,3.0,941557959
597,1394,5.0,941641183
597,1395,4.0,940362008
597,1449,5.0,940361972
597,1454,3.0,941559341
597,1476,4.0,941559341
597,1479,2.0,941729825
597,1485,2.0,941558874
597,1500,5.0,941559341
597,1517,5.0,940361937
597,1518,5.0,941728937
597,1527,4.0,941729029
597,1541,2.0,941558560
597,1544,3.0,941729862
597,1550,1.0,941559139
597,1552,4.0,941729483
597,1562,1.0,941730774
597,1569,3.0,941559139
597,1573,3.0,941729029
597,1580,3.0,941558308
597,1581,2.0,941558258
597,1586,4.0,941729405
597,1597,3.0,941729657
597,1608,3.0,940420917
597,1610,5.0,940420917
597,1614,4.0,941559341
597,1616,4.0,941729576
597,1617,5.0,941728717
597,1627,4.0,941729576
597,1635,5.0,940362325
597,1641,4.0,941558069
597,1648,4.0,941559341
597,1663,5.0,941641183
597,1673,5.0,940361350
597,1674,5.0,941639480
597,1687,2.0,941730312
597,1701,5.0,940361972
597,1704,5.0,940361937
597,1719,5.0,941640193
597,1721,4.0,941631197
597,1722,3.0,941729576
597,1732,4.0,941559248
597,1747,4.0,941559248
597,1748,3.0,941728717
597,1754,3.0,941728937
597,1769,2.0,941729576
597,1777,5.0,941558116
597,1784,4.0,941557863
597,1799,4.0,940362491
597,1845,4.0,940362150
597,1883,4.0,941558002
597,1885,4.0,941557913
597,1906,3.0,941559341
597,1912,5.0,940361449
597,1916,4.0,940421094
597,1917,1.0,941730273
597,1918,4.0,941729229
597,1923,5.0,941558175
597,1938,4.0,940362491
597,1945,4.0,940362198
597,1953,3.0,940421094
597,1954,5.0,940421094
597,1955,5.0,941640505
597,1956,5.0,940362325
597,1957,4.0,941639480
597,1958,5.0,941639480
597,1959,4.0,941640006
597,1961,5.0,941639536
597,1962,4.0,941639536
597,1964,3.0,941640314
597,1965,4.0,940362325
597,1968,5.0,940361808
597,1982,5.0,941640505
597,1997,5.0,941640314
597,2000,5.0,941639536
597,2001,4.0,941639767
597,2002,2.0,941558258
597,2012,3.0,941557959
597,2013,3.0,941640433
597,2014,4.0,940362281
597,2022,3.0,941639480
597,2023,3.0,940361738
597,2028,5.0,941730854
597,2040,4.0,941640873
597,2064,5.0,941641362
597,2073,3.0,941641622
597,2076,4.0,941639968
597,2081,4.0,941641264
597,2088,2.0,941641472
597,2100,4.0,941641110
597,2105,3.0,941730273
597,2108,4.0,941557958
597,2109,5.0,941640314
597,2110,5.0,941641222
597,2114,5.0,941639635
597,2115,3.0,941729229
597,2116,4.0,941640505
597,2126,2.0,941730230
597,2130,3.0,941639928
597,2133,3.0,941641183
597,2134,4.0,941641183
597,2144,5.0,940361829
597,2145,4.0,941639716
597,2146,4.0,941640006
597,2150,4.0,941641622
597,2155,3.0,941641751
597,2171,3.0,941558069
597,2174,4.0,941641110
597,2186,5.0,941728717
597,2194,5.0,941639635
597,2240,5.0,941639635
597,2241,5.0,941641362
597,2243,5.0,941639635
597,2245,4.0,941639892
597,2247,4.0,941641148
597,2248,5.0,941639536
597,2249,3.0,941558002
597,2259,5.0,941641362
597,2262,3.0,941639767
597,2273,4.0,941729293
597,2288,5.0,941729322
597,2289,5.0,941557863
597,2290,5.0,941640048
597,2291,4.0,940362281
597,2301,4.0,940362409
597,2302,5.0,941558145
597,2303,3.0,941640463
597,2313,4.0,940362281
597,2321,3.0,941557958
597,2348,4.0,941640006
597,2352,5.0,941639480
597,2353,2.0,941729133
597,2359,4.0,941558258
597,2366,5.0,941729029
597,2367,5.0,941640463
597,2369,3.0,941641148
597,2371,5.0,941641622
597,2387,4.0,941559200
597,2395,5.0,940361130
597,2396,5.0,940419770
597,2402,2.0,941730201
597,2403,5.0,941728937
597,2405,4.0,941729405
597,2406,4.0,940420917
597,2407,4.0,941641110
597,2409,4.0,941640394
597,2410,4.0,941639968
597,2411,2.0,941640048
597,2413,4.0,941641264
597,2414,4.0,941729405
597,2416,4.0,941641362
597,2419,4.0,941639399
597,2420,4.0,941639968
597,2421,3.0,941640048
597,2423,2.0,941641362
597,2427,5.0,941730202
597,2433,3.0,940362198
597,2443,3.0,940419770
597,2457,4.0,941641362
597,2463,4.0,941641264
597,2468,1.0,941641362
597,2470,4.0,941641148
597,2471,2.0,941641222
597,2474,4.0,941639968
597,2475,4.0,940420917
597,2476,3.0,941728937
597,2478,3.0,941641402
597,2490,3.0,940420695
597,2502,4.0,940419770
597,2504,3.0,940420270
597,2505,2.0,940420065
597,2517,3.0,940362008
597,2518,4.0,941641264
597,2521,4.0,941640394
597,2522,5.0,941640822
597,2523,3.0,941640433
597,2524,4.0,941640714
597,2529,5.0,941729293
597,2539,3.0,940420065
597,2541,3.0,940419770
597,2542,5.0,940361870
597,2551,4.0,941639928
597,2567,3.0,940420065
597,2572,3.0,940420065
597,2580,4.0,940420065
597,2583,4.0,940361485
597,2598,2.0,940362052
597,2599,5.0,940361149
597,2628,3.0,940420799
597,2639,4.0,941639928
597,2640,4.0,941640505
597,2683,5.0,940361972
597,2690,5.0,941559139
597,2692,4.0,941730854
597,2706,5.0,941558175
597,2707,3.0,941728155
597,2710,3.0,941728155
597,2712,3.0,941814564
597,2716,5.0,941641148
597,2717,3.0,941641264
597,2723,2.0,940360785
597,2734,3.0,941640075
597,2735,3.0,941641402
597,2746,4.0,941641524
597,2749,4.0,941640075
597,2762,5.0,940360674
597,2770,2.0,940360913
597,2779,4.0,941640746
597,2791,5.0,941641622
597,2794,2.0,941641524
597,2795,5.0,941641222
597,2797,5.0,941631197
597,2802,3.0,941730679
597,2804,5.0,941640113
597,2819,5.0,941640433
597,2858,5.0,940360674
597,2871,5.0,941640860
597,2872,4.0,941729322
597,2877,4.0,941640800
597,2890,4.0,940360759
597,2912,4.0,940360674
597,2915,5.0,941641183
597,2916,5.0,941730164
597,2918,5.0,941631197
597,2921,5.0,941640714
597,2928,3.0,941640006
597,2944,5.0,941730164
597,2947,4.0,941730164
597,2948,5.0,941729862
597,2949,5.0,941729862
597,2950,3.0,941640006
597,2951,4.0,941729405
597,2956,3.0,941730630
597,2971,4.0,941640394
597,2973,5.0,941641622
597,2985,4.0,941729264
597,2987,5.0,941728764
597,2988,4.0,941639892
597,2989,4.0,941729862
597,2991,5.0,941640800
597,2993,4.0,941729825
597,3019,5.0,941639767
597,3029,4.0,941640075
597,3033,3.0,941641472
597,3037,4.0,941640505
597,3039,5.0,941641427
597,3040,5.0,941640800
597,3060,4.0,941559030
597,3067,4.0,941641622
597,3068,5.0,941639767
597,3071,3.0,941640048
597,3072,5.0,941641427
597,4424,3.0,941640463
597,5060,5.0,941640278
598,593,0.5,1430616982
598,1197,2.5,1430617010
598,4226,1.0,1430616896
598,4306,1.0,1430616891
598,4963,4.0,1430616903
598,5418,4.0,1430616915
598,5816,5.0,1430616936
598,7361,5.0,1430616909
598,8360,1.0,1430616928
598,46578,5.0,1430616971
598,54001,5.0,1430616999
598,56367,5.0,1430616951
598,63082,4.0,1430616973
598,79132,5.0,1430616930
598,101577,5.0,1430616844
598,103543,5.0,1430616819
598,110771,2.0,1430616788
598,113829,5.0,1430616765
598,114265,5.0,1430616754
598,124851,5.0,1430616773
598,130490,5.0,1430616732
599,1,3.0,1498524204
599,2,2.5,1498514085
599,3,1.5,1498505071
599,6,4.5,1498539623
599,7,2.5,1498514161
599,9,1.5,1498504960
599,10,3.5,1498500281
599,11,2.5,1498516445
599,12,1.5,1519181787
599,15,1.5,1519239842
599,16,3.0,1498523389
599,17,3.5,1498501103
599,18,3.0,1498523048
599,19,3.0,1498524930
599,20,1.5,1498504813
599,21,4.0,1498499235
599,23,1.0,1498503332
599,24,2.5,1498517444
599,26,2.5,1498518655
599,29,3.5,1498500987
599,31,2.0,1498511120
599,32,3.0,1498519822
599,39,3.0,1498525783
599,41,2.5,1498518847
599,42,3.0,1498525483
599,43,3.0,1519347048
599,44,2.5,1498517161
599,45,2.5,1498516640
599,47,4.0,1498499364
599,50,3.5,1498500777
599,52,3.0,1498525392
599,57,2.5,1519240604
599,60,2.0,1519118310
599,61,2.5,1519327817
599,65,2.0,1498511235
599,69,2.5,1498515243
599,70,3.5,1498501183
599,73,3.0,1519421396
599,75,1.0,1519353713
599,76,2.5,1498518457
599,79,2.0,1519336237
599,81,2.5,1498517265
599,87,0.5,1519184941
599,88,0.5,1498533540
599,89,2.5,1498517086
599,93,1.5,1498504070
599,95,2.0,1498510588
599,97,3.0,1519120150
599,100,2.0,1498511085
599,101,2.5,1498515741
599,104,2.5,1498516461
599,110,3.5,1498501202
599,111,3.5,1498500979
599,112,5.0,1498539725
599,141,3.0,1498523594
599,144,2.5,1519343783
599,145,3.0,1498524108
599,147,2.5,1519137306
599,150,2.5,1498518425
599,153,2.0,1498511246
599,155,2.5,1519366950
599,157,1.5,1519259638
599,158,1.0,1519124223
599,159,2.5,1498513783
599,160,2.5,1498514053
599,161,3.5,1498797906
599,163,3.5,1498501671
599,164,2.5,1498514387
599,165,3.0,1498521550
599,168,1.5,1498504534
599,170,3.0,1498525675
599,172,2.0,1498510855
599,173,2.5,1498514499
599,175,2.5,1498517973
599,180,3.0,1498521352
599,181,1.0,1519175718
599,185,2.5,1498514270
599,186,1.5,1498504452
599,188,2.5,1498518504
599,191,1.5,1519326661
599,193,1.5,1519124888
599,195,1.5,1519142337
599,196,2.5,1498516327
599,198,3.0,1498531881
599,203,2.5,1498514928
599,207,2.5,1519237998
599,208,2.5,1498516434
599,209,2.5,1498518003
599,210,2.0,1519256344
599,215,4.5,1498539255
599,216,2.5,1498516455
599,218,2.0,1498510964
599,223,3.5,1498500829
599,229,2.5,1498518838
599,230,2.0,1519183528
599,231,3.5,1498501223
599,233,3.0,1519143594
599,234,1.0,1519353754
599,235,3.5,1498501034
599,236,2.5,1498514152
599,237,2.0,1519342967
599,240,1.5,1519173207
599,248,1.5,1519330797
599,250,1.0,1519331237
599,252,2.0,1519181428
599,253,3.0,1519120397
599,256,2.0,1519146338
599,260,5.0,1498533468
599,262,2.5,1519145391
599,267,1.0,1498503462
599,270,1.5,1519145669
599,274,1.0,1498503536
599,276,3.0,1498523577
599,277,1.5,1498504462
599,281,3.0,1498524397
599,282,2.0,1498511326
599,288,3.0,1498615482
599,292,3.0,1519243230
599,293,5.0,1498456035
599,296,5.0,1498456867
599,300,3.5,1498501285
599,303,3.5,1498542379
599,312,1.5,1498504298
599,314,2.5,1519259227
599,316,3.0,1498521582
599,317,2.0,1498510689
599,318,4.0,1498498867
599,322,3.5,1498542558
599,325,1.5,1498505156
599,327,2.5,1498515688
599,328,2.5,1498516196
599,329,4.0,1498498979
599,332,1.5,1519558046
599,333,2.5,1498516187
599,337,2.0,1498531957
599,338,3.0,1498521342
599,342,2.5,1498515270
599,344,2.5,1498514429
599,345,2.5,1498514948
599,348,3.0,1498523458
599,349,3.0,1498521571
599,350,2.0,1519180068
599,351,2.5,1519264196
599,353,2.5,1498517384
599,354,2.0,1519349590
599,355,1.0,1498503355
599,356,3.5,1498797749
599,357,2.5,1498517885
599,360,2.5,1498514471
599,361,2.5,1498517628
599,364,3.0,1498521329
599,366,1.5,1519186172
599,367,3.0,1498525039
599,368,2.5,1498514705
599,370,2.5,1498516739
599,371,2.5,1519244102
599,373,3.0,1498524243
599,374,1.5,1498504515
599,376,2.5,1498518055
599,377,3.0,1498523288
599,379,2.5,1498513815
599,380,3.0,1519122884
599,382,1.5,1519177808
599,383,3.0,1519125546
599,393,2.5,1498517496
599,405,2.5,1498515796
599,410,2.5,1498516121
599,412,3.0,1519125267
599,413,2.5,1498518416
599,414,2.0,1519346651
599,415,1.5,1519240711
599,416,2.0,1498509686
599,419,0.5,1498502691
599,420,2.0,1498510551
599,423,2.5,1519369225
599,424,1.5,1519176167
599,428,3.0,1498523452
599,429,1.5,1498504055
599,431,4.0,1498499346
599,432,1.5,1498504281
599,434,2.0,1519140160
599,435,1.5,1498504405
599,437,1.5,1519352118
599,438,2.0,1519348598
599,440,2.5,1498518877
599,441,3.5,1498797892
599,442,2.5,1498513993
599,453,2.0,1519141325
599,454,3.0,1498523401
599,455,2.0,1498511103
599,457,3.0,1498523638
599,458,2.0,1519345031
599,459,1.5,1519146405
599,460,2.0,1519346731
599,464,2.0,1498510125
599,466,3.5,1498501360
599,468,2.0,1498510864
599,471,2.5,1498518822
599,472,1.5,1519150486
599,473,1.0,1519334961
599,474,2.5,1519145474
599,477,2.0,1519244415
599,478,2.5,1498515125
599,480,4.0,1498498722
599,481,2.0,1519179572
599,485,3.0,1498523544
599,487,2.0,1519368091
599,491,3.0,1498524950
599,492,2.5,1519139764
599,494,2.0,1498511333
599,497,3.0,1498521641
599,500,3.0,1498525707
599,502,2.0,1498510560
599,505,1.0,1519184346
599,508,3.0,1498523142
599,516,2.5,1519327445
599,517,2.5,1519369295
599,519,2.0,1498509664
599,520,3.0,1498521958
599,524,2.5,1498511883
599,528,2.0,1519350309
599,529,3.0,1519177674
599,531,3.0,1519118171
599,533,2.5,1498514076
599,535,3.0,1498525272
599,538,2.5,1498518701
599,539,3.0,1498522956
599,541,4.5,1498539290
599,542,2.0,1519244065
599,543,2.5,1498518906
599,544,1.5,1519256723
599,546,2.0,1498510911
599,547,2.5,1498515395
599,548,1.5,1519336998
599,551,3.5,1498500822
599,552,2.0,1498510887
599,553,2.5,1519125493
599,555,3.5,1519119955
599,562,2.0,1519178517
599,569,1.0,1519338805
599,575,0.5,1519144562
599,577,1.5,1519347225
599,580,3.0,1519351681
599,585,2.0,1498511040
599,586,3.0,1498525239
599,587,2.5,1498514478
599,588,3.0,1498523587
599,589,4.5,1498459510
599,592,3.5,1498501127
599,593,3.0,1498519279
599,594,3.5,1498501494
599,595,3.5,1498797790
599,596,3.5,1498797808
599,597,3.0,1498523500
599,599,3.0,1498524368
599,605,2.5,1498518815
599,608,3.5,1498798016
599,610,3.5,1498797422
599,612,1.5,1519186032
599,613,2.5,1519343926
599,619,0.5,1519349549
599,627,2.5,1519324953
599,628,3.5,1498537635
599,634,1.0,1519237728
599,637,2.0,1498509750
599,647,3.0,1498525425
599,648,3.0,1498521434
599,653,2.0,1498511181
599,663,2.0,1519185163
599,667,1.5,1498504979
599,673,2.5,1498511842
599,688,1.5,1519279247
599,694,2.5,1498513898
599,704,0.5,1519244746
599,707,2.5,1498516167
599,708,2.0,1519244631
599,719,3.0,1498525383
599,720,4.5,1498533832
599,724,2.5,1498514607
599,725,2.5,1498516000
599,728,2.5,1519127436
599,731,3.0,1519143060
599,733,3.5,1498797515
599,736,2.5,1498518451
599,737,1.5,1519238347
599,741,5.0,1498457263
599,742,1.0,1519236839
599,743,1.0,1519181827
599,745,4.0,1498533719
599,748,2.5,1498511913
599,750,5.0,1498457219
599,761,2.5,1498513915
599,762,2.5,1498516025
599,764,3.0,1498523057
599,778,3.5,1498501560
599,780,3.5,1498542387
599,781,2.5,1498515775
599,782,2.5,1498514201
599,784,2.0,1519239013
599,785,2.5,1498515086
599,786,2.0,1498511142
599,788,2.5,1498515022
599,799,2.5,1498513840
599,802,2.5,1498516177
599,806,1.5,1498504671
599,809,1.5,1519351850
599,818,2.0,1498510805
599,832,2.5,1501801787
599,833,1.5,1519330029
599,836,2.0,1519237962
599,837,3.0,1519118230
599,838,3.0,1519174106
599,842,1.5,1498505289
599,849,1.5,1498504969
599,851,3.5,1498500868
599,852,2.0,1498510334
599,858,4.0,1498499662
599,861,4.0,1498500231
599,880,2.5,1498516534
599,881,1.5,1519330758
599,885,2.0,1519352190
599,886,1.5,1519240065
599,892,3.5,1498542565
599,893,3.0,1519354252
599,898,3.5,1498501399
599,899,3.0,1498525221
599,904,3.0,1498521700
599,910,2.5,1498516800
599,911,3.0,1498519832
599,912,4.0,1498499327
599,913,3.5,1498501240
599,916,3.0,1519121049
599,919,3.0,1498523826
599,920,3.0,1498523846
599,922,2.5,1498517318
599,923,4.0,1498499063
599,924,5.0,1498456847
599,928,4.0,1498528449
599,930,4.0,1498499295
599,931,3.0,1498522201
599,951,5.0,1498457229
599,953,3.5,1498500837
599,968,3.0,1498521415
599,991,3.5,1519233999
599,994,3.0,1519142485
599,996,2.0,1498511050
599,999,3.0,1498524359
599,1003,2.0,1498509633
599,1006,2.0,1519347349
599,1015,1.5,1519144053
599,1020,2.5,1519136717
599,1021,1.0,1519338906
599,1022,3.5,1498797822
599,1027,3.0,1498524066
599,1028,2.5,1519120305
599,1031,2.5,1519336486
599,1032,3.5,1498501011
599,1034,2.5,1519173755
599,1036,4.0,1498498596
599,1042,2.0,1519139368
599,1047,2.5,1498516150
599,1049,2.0,1498510952
599,1050,4.0,1498499111
599,1057,2.5,1519146965
599,1059,3.0,1498525195
599,1060,3.5,1498501409
599,1073,3.0,1498532211
599,1077,3.0,1519137221
599,1079,2.5,1498516300
599,1080,4.5,1498539317
599,1081,2.5,1519235869
599,1084,3.5,1498501471
599,1088,2.5,1498515232
599,1089,5.0,1498533764
599,1090,3.5,1498501447
599,1091,1.5,1498505023
599,1093,2.5,1498517836
599,1094,3.0,1519138628
599,1095,4.0,1498498615
599,1097,4.0,1498498804
599,1100,2.5,1498514146
599,1101,2.5,1519119750
599,1103,3.5,1519120030
599,1104,3.0,1498526959
599,1114,3.0,1519241700
599,1120,3.5,1498501293
599,1126,2.0,1519183128
599,1127,3.5,1498798139
599,1129,4.5,1498539528
599,1136,4.5,1498539536
599,1148,4.5,1498533710
599,1171,3.0,1498523415
599,1178,5.0,1519029292
599,1183,4.0,1498499559
599,1185,3.0,1519136685
599,1186,3.0,1498524456
599,1189,3.0,1519123626
599,1196,5.0,1519029372
599,1197,3.5,1498501425
599,1198,3.5,1498500961
599,1199,3.5,1498502277
599,1200,5.0,1498533615
599,1201,3.5,1498500787
599,1204,4.0,1498499166
599,1206,4.5,1498539520
599,1208,5.0,1519029295
599,1210,5.0,1498533608
599,1212,3.0,1498519663
599,1213,4.0,1498500397
599,1214,5.0,1519029442
599,1215,4.5,1498539299
599,1216,3.0,1498521662
599,1218,3.5,1498797631
599,1219,3.0,1498526185
599,1220,3.5,1498501792
599,1221,4.0,1498499670
599,1222,3.5,1498798149
599,1223,4.5,1498533210
599,1224,3.5,1498500971
599,1225,4.0,1519118633
599,1226,3.0,1519139528
599,1228,3.5,1498500853
599,1230,4.0,1498499225
599,1231,3.5,1498501272
599,1232,4.0,1499318522
599,1233,3.5,1498797653
599,1236,4.0,1519102085
599,1237,4.0,1498498783
599,1240,3.5,1498501551
599,1242,4.0,1498499098
599,1243,3.0,1498524988
599,1244,4.0,1498498967
599,1245,3.5,1498501121
599,1246,4.0,1498498795
599,1247,3.5,1498539949
599,1248,3.5,1498500845
599,1249,4.5,1498762553
599,1252,3.5,1498797995
599,1253,3.5,1519125106
599,1254,3.0,1498523725
599,1257,2.0,1498511170
599,1258,3.5,1498501732
599,1259,3.0,1498524712
599,1261,3.0,1498522012
599,1263,3.0,1519119252
599,1265,4.0,1498499477
599,1266,3.0,1498524980
599,1268,2.5,1519345981
599,1270,3.5,1498501586
599,1271,2.5,1519140465
599,1274,5.0,1498457252
599,1275,3.5,1498797704
599,1278,3.5,1498797928
599,1282,4.0,1498498952
599,1283,5.0,1498457288
599,1291,4.0,1498498683
599,1297,2.5,1498517462
599,1298,2.5,1519125700
599,1299,3.0,1498521936
599,1302,3.0,1498523111
599,1307,3.0,1498522106
599,1320,3.0,1498524731
599,1333,3.0,1519073448
599,1339,2.5,1498517659
599,1342,2.5,1498516773
599,1343,2.5,1519335543
599,1347,2.5,1498517126
599,1350,2.5,1498516703
599,1351,2.0,1519345560
599,1352,2.5,1519351012
599,1355,3.0,1519028413
599,1356,3.5,1498501541
599,1357,3.0,1498521951
599,1359,2.5,1498513975
599,1366,2.5,1498514176
599,1370,2.5,1498516042
599,1371,3.0,1498524146
599,1372,3.0,1498522167
599,1373,3.0,1498525076
599,1374,3.0,1498521493
599,1375,3.0,1498521967
599,1376,3.5,1498501519
599,1377,4.5,1498539572
599,1378,1.5,1519179606
599,1380,3.0,1498524887
599,1381,1.0,1519180135
599,1382,2.0,1519236096
599,1385,2.5,1498518115
599,1387,3.5,1498500815
599,1390,1.0,1498797236
599,1391,3.0,1498525822
599,1393,4.0,1498499718
599,1394,3.0,1498522965
599,1396,2.5,1519145759
599,1401,2.0,1519337875
599,1405,3.0,1498525418
599,1407,2.5,1498517178
599,1408,4.0,1498500371
599,1409,1.5,1519233936
599,1411,4.0,1498498649
599,1426,1.0,1519179378
599,1429,4.0,1498500356
599,1431,0.5,1519185879
599,1432,1.5,1498504062
599,1438,1.5,1498503869
599,1439,1.0,1519423171
599,1441,2.5,1519172097
599,1445,1.0,1519342490
599,1447,2.5,1519326936
599,1449,3.5,1498798194
599,1457,2.5,1498514442
599,1459,1.5,1498504140
599,1461,2.0,1498537411
599,1464,3.5,1519119509
599,1465,2.0,1519348383
599,1466,3.0,1498521678
599,1468,1.0,1519351364
599,1476,3.5,1498501703
599,1479,2.0,1498510790
599,1480,2.5,1498514128
599,1484,3.0,1498521468
599,1485,2.5,1498516137
599,1487,2.0,1519136189
599,1488,2.5,1498518034
599,1499,2.0,1498510530
599,1515,1.5,1498503912
599,1517,3.5,1498501811
599,1526,0.5,1498797185
599,1527,4.0,1498498913
599,1541,1.5,1519185319
599,1544,2.5,1498516489
599,1552,3.0,1498525280
599,1562,1.5,1498504878
599,1573,3.5,1498542438
599,1580,3.0,1498525900
599,1581,1.5,1498504566
599,1584,2.0,1498510384
599,1587,3.5,1498797496
599,1589,3.0,1498524100
599,1590,3.0,1498523438
599,1591,2.5,1498514765
599,1597,2.5,1498514400
599,1599,1.0,1519176067
599,1601,2.0,1519345745
599,1603,2.5,1498517436
599,1605,2.0,1498509759
599,1608,2.5,1498518408
599,1609,2.5,1498518669
599,1610,3.0,1498522032
599,1615,1.5,1498503887
599,1616,1.5,1519177518
599,1617,3.5,1498501740
599,1619,3.0,1498523551
599,1623,2.5,1498516912
599,1625,2.5,1498517373
599,1633,3.0,1519327055
599,1635,3.0,1498521686
599,1639,3.5,1498501176
599,1644,2.0,1498510574
599,1645,3.0,1498525684
599,1646,1.5,1519329707
599,1647,2.5,1498517151
599,1653,3.5,1498797939
599,1658,2.5,1498514209
599,1663,2.5,1498517424
599,1667,2.5,1498511874
599,1672,2.5,1519172040
599,1673,4.0,1498500190
599,1674,2.5,1498518276
599,1676,3.0,1498521588
599,1681,1.5,1498504329
599,1682,4.0,1498498834
599,1687,1.0,1498797098
599,1689,1.5,1519144478
599,1690,3.0,1498525341
599,1693,2.5,1498517857
599,1694,3.0,1498525348
599,1701,3.0,1498521559
599,1703,2.0,1519346501
599,1704,4.5,1498762601
599,1711,3.5,1498542549
599,1713,2.5,1498515373
599,1719,3.5,1519475938
599,1721,3.0,1498524231
599,1722,2.5,1498517006
599,1726,2.5,1498517995
599,1729,4.0,1498498824
599,1730,3.0,1498521315
599,1732,5.0,1498456250
599,1735,3.0,1498525475
599,1747,3.0,1498521360
599,1748,2.5,1498514119
599,1752,2.0,1519237175
599,1753,2.5,1498516497
599,1762,2.0,1498510248
599,1769,2.5,1498517362
599,1770,2.0,1498510833
599,1777,2.5,1498515681
599,1779,2.5,1498516606
599,1784,3.5,1498501610
599,1791,3.0,1519244905
599,1792,2.5,1498514722
599,1794,3.0,1498521896
599,1799,3.0,1498615494
599,1801,2.5,1498518753
599,1805,3.0,1498521512
599,1810,3.5,1498501484
599,1827,3.5,1519348902
599,1834,3.5,1498542471
599,1835,2.5,1519146702
599,1840,2.5,1519178602
599,1845,2.5,1519119541
599,1855,2.0,1519102787
599,1858,2.5,1498516309
599,1862,1.5,1498504189
599,1866,0.5,1498502786
599,1873,3.0,1519234883
599,1876,2.0,1498510406
599,1882,2.5,1498514652
599,1883,4.0,1498499697
599,1884,4.0,1498498552
599,1887,1.5,1519331531
599,1894,1.5,1519180175
599,1895,2.5,1498516050
599,1904,3.0,1498527177
599,1909,3.5,1498501213
599,1911,1.0,1498503473
599,1912,2.5,1498518804
599,1917,3.0,1498523011
599,1918,2.5,1498513958
599,1920,2.0,1498537401
599,1921,4.0,1498499397
599,1923,3.0,1498525465
599,1945,4.5,1498539274
599,1947,3.0,1498523445
599,1950,3.5,1498500907
599,1951,2.0,1519146923
599,1952,2.5,1498532247
599,1953,3.5,1498539923
599,1954,4.0,1498499381
599,1958,3.0,1519140568
599,1959,3.0,1519139634
599,1960,3.5,1519125880
599,1961,3.5,1498542397
599,1965,2.5,1498518287
599,1967,5.0,1519029447
599,1968,3.5,1498501664
599,1982,3.0,1498524557
599,1991,2.0,1498510435
599,1992,1.5,1498504085
599,1993,0.5,1498502795
599,1994,2.5,1519119603
599,1997,3.5,1498798036
599,2000,3.5,1498501618
599,2001,3.5,1498526499
599,2002,2.0,1498510932
599,2003,3.0,1498523608
599,2004,3.5,1498501020
599,2005,1.5,1498532042
599,2006,3.0,1498523883
599,2011,3.5,1498501595
599,2012,1.5,1519118388
599,2018,3.0,1519120560
599,2019,4.0,1498498925
599,2023,2.5,1498518322
599,2028,3.5,1498537662
599,2036,0.5,1498502811
599,2052,1.0,1519122777
599,2053,1.5,1498505167
599,2054,3.0,1498524093
599,2058,3.0,1498524940
599,2060,2.5,1498518443
599,2064,4.0,1519178308
599,2071,3.0,1519369366
599,2072,2.0,1498511110
599,2074,3.0,1498525066
599,2076,3.5,1519117839
599,2078,3.0,1519120210
599,2080,2.5,1519122108
599,2081,3.0,1498521525
599,2082,1.0,1519150752
599,2083,3.0,1519124506
599,2084,1.5,1519183367
599,2087,3.5,1498797684
599,2088,1.5,1519148412
599,2092,1.0,1519122223
599,2094,3.5,1498798122
